State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Rajasthan,Hanumangarh,2025-12-01,0.2459822898306229,-0.0413502109704641,1.0564442942901486,0.6666666666666666,Yes,Low,955,286,954,False,Dec 2025,High
Assam,Hojai,2025-12-01,0.2455082346613793,-0.2171717171717171,0.3100039835222825,0.5,Yes,Low,1985,595,1980,False,Dec 2025,Stable
Uttar Pradesh,Saharanpur,2025-12-01,0.2454399601299867,-0.2115469369766417,0.3882854336962717,0.5,Yes,Low,1775,532,1771,False,Dec 2025,Stable
Maharashtra,Dharashiv,2025-12-01,0.2452881976446755,-0.1923076923076923,0.6589766869949721,0.5,Yes,Low,1516,454,1513,False,Dec 2025,High
Gujarat,Tapi,2025-12-01,0.2452553412032019,-0.0767918088737201,0.521674223663749,0.6666666666666666,Yes,Low,795,238,794,False,Dec 2025,High
Rajasthan,Tonk,2025-12-01,0.2441160496218884,-0.1821690467001157,0.762435534084402,0.5,Yes,Low,1219,365,1216,False,Dec 2025,High
Madhya Pradesh,Shahdol,2025-12-01,0.2434611822303234,-0.0521221146686522,0.8113751457179639,0.6666666666666666,Yes,Low,837,251,836,False,Dec 2025,High
Uttar Pradesh,Rampur,2025-12-01,0.2434351914428943,-0.0831223628691983,0.3655025707857875,0.6666666666666666,Yes,Low,1378,413,1376,False,Dec 2025,Stable
Bihar,Madhubani,2025-12-01,0.2426524382977431,-0.0782332563510392,0.4075881537596658,0.6666666666666666,Yes,Low,1576,472,1574,False,Dec 2025,Stable
Meghalaya,South West Khasi Hills,2025-12-01,0.2420366296192008,-0.3130434782608696,0.6035073828545977,0.3333333333333333,No,Low,1291,387,1286,False,Dec 2025,High
Bihar,Patna,2025-12-01,0.2418838167177959,-0.0765096427442301,0.4047471580816306,0.6666666666666666,Yes,Low,716,214,715,False,Dec 2025,Stable
Rajasthan,Dausa,2025-12-01,0.2416978298342153,-0.1543904792537793,1.074364922452512,0.5,Yes,Low,1263,378,1261,False,Dec 2025,High
Bihar,Bhojpur,2025-12-01,0.2413439212639599,-0.0688479890933878,0.4953407329142121,0.6666666666666666,Yes,Low,687,206,686,False,Dec 2025,Stable
Mizoram,Mamit,2025-12-01,0.2411644234247359,-0.1666666666666666,0.8790277413344407,0.5,Yes,Low,879,263,877,False,Dec 2025,High
Rajasthan,Bharatpur,2025-12-01,0.2405901380546653,-0.1457393151048579,1.1587870811851548,0.5,Yes,Low,992,297,990,False,Dec 2025,High
Himachal Pradesh,Chamba,2025-12-01,0.240196615022911,-0.2096128170894526,0.2279039003604392,0.5,Yes,Low,1564,469,1560,False,Dec 2025,Stable
Chhattisgarh,Dhamtari,2025-12-01,0.2400617557400063,-0.2013651877133105,0.3414413554575699,0.5,Yes,Low,1680,504,1676,False,Dec 2025,Stable
Madhya Pradesh,Harda,2025-12-01,0.2399918358048081,-0.1835616438356164,0.5944629722335651,0.5,Yes,Low,514,154,513,False,Dec 2025,High
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,2025-12-01,0.2398127687995258,-0.2045454545454545,0.2868615198735604,0.5,Yes,Low,564,169,562,False,Dec 2025,Stable
Rajasthan,Jaipur,2025-12-01,0.2397363803576653,-0.1609528049866429,0.9097965870872996,0.5,Yes,Low,1020,306,1018,False,Dec 2025,High
Arunachal Pradesh,Tirap,2025-12-01,0.2394634113659295,-0.0769230769230769,0.3119643160859,0.6666666666666666,Yes,Low,1867,560,1865,False,Dec 2025,Stable
Gujarat,Patan,2025-12-01,0.2382655365611745,-0.0729729729729729,0.3256772123568057,0.6666666666666666,Yes,Low,1652,495,1650,False,Dec 2025,Stable
West Bengal,Paschim Bardhaman,2025-12-01,0.2382311935516808,-0.0828729281767955,0.1823529644433417,0.6666666666666666,Yes,Low,1147,344,1146,False,Dec 2025,Stable
Bihar,Gaya,2025-12-01,0.2377342924532446,-0.0664819944598338,0.3997787630505532,0.6666666666666666,Yes,Low,1995,598,1993,False,Dec 2025,Stable
Jammu and Kashmir,Baramula,2025-12-01,0.2377099263943267,-0.1897435897435897,0.4238554143369178,0.5,Yes,Low,1586,475,1582,False,Dec 2025,Stable
Telangana,Suryapet,2025-12-01,0.2374645519600712,-0.1964285714285714,0.3191027751205084,0.5,Yes,Low,1662,498,1658,False,Dec 2025,Stable
Madhya Pradesh,Dindori,2025-12-01,0.2368928401521791,-0.0369276218611521,0.79377342698911,0.6666666666666666,Yes,Low,1092,327,1091,False,Dec 2025,High
Madhya Pradesh,Umaria,2025-12-01,0.2366690286296005,-0.1831750339213025,0.4807830390987641,0.5,Yes,Low,891,267,889,False,Dec 2025,Stable
Uttarakhand,Rudraprayag,2025-12-01,0.2364532695020071,-0.1838331160365058,0.4635958640894503,0.5,Yes,Low,918,275,916,False,Dec 2025,Stable
Uttar Pradesh,Gorakhpur,2025-12-01,0.2361868269949796,-0.0686707928087238,0.3128372983625776,0.6666666666666666,Yes,Low,788,236,787,False,Dec 2025,Stable
Assam,Chirang,2025-12-01,0.2357382693819244,-0.3212025316455696,0.2604046586434457,0.3333333333333333,No,Low,878,263,875,False,Dec 2025,Stable
Telangana,Wanaparthy,2025-12-01,0.2356445297519412,-0.0448717948717948,0.634960565331886,0.6666666666666666,Yes,Low,730,219,729,False,Dec 2025,High
Chhattisgarh,Gaurela-pendra-marwahi,2025-12-01,0.2352064643953408,-0.1818181818181818,0.4477779648966507,0.5,Yes,Low,1517,455,1514,False,Dec 2025,Stable
Madhya Pradesh,Morena,2025-12-01,0.2351425048579489,-0.1558572146807441,0.8180952149278511,0.5,Yes,Low,540,162,539,False,Dec 2025,High
Madhya Pradesh,East Nimar,2025-12-01,0.2349650694515228,-0.1784037558685446,0.4881227691051387,0.5,Yes,Low,1551,465,1548,False,Dec 2025,Stable
Punjab,Tarn Taran,2025-12-01,0.2346472977049305,-0.1815693430656934,0.4312854929422478,0.5,Yes,Low,634,190,632,False,Dec 2025,Stable
Himachal Pradesh,Bilaspur,2025-12-01,0.2344334252555919,-0.1902313624678663,0.2992872047640653,0.5,Yes,Low,700,210,698,False,Dec 2025,Stable
Haryana,Mewat,2025-12-01,0.2343336695823005,-0.1823647294589178,0.4086158865930406,0.5,Yes,Low,1279,383,1276,False,Dec 2025,Stable
Chhattisgarh,Gariyaband,2025-12-01,0.2341664409903864,-0.0414201183431952,0.6314650103181693,0.6666666666666666,Yes,Low,1429,428,1428,False,Dec 2025,High
Himachal Pradesh,Mandi,2025-12-01,0.2340949270927388,-0.0684150513112884,0.2414464148995039,0.6666666666666666,Yes,Low,1556,466,1554,False,Dec 2025,Stable
Himachal Pradesh,Kinnaur,2025-12-01,0.233664163478526,-0.0684931506849315,0.2248688246627167,0.6666666666666666,Yes,Low,1571,471,1569,False,Dec 2025,Stable
Nagaland,Peren,2025-12-01,0.2335019976686397,-0.1408450704225352,0.974696703487695,0.5,Yes,Low,1002,300,1000,False,Dec 2025,High
Gujarat,Arvalli,2025-12-01,0.2333684186065131,-0.1734892787524366,0.5013682390843197,0.5,Yes,Low,906,271,904,False,Dec 2025,High
Chhattisgarh,Jashpur,2025-12-01,0.2329734865980933,-0.1807973048848961,0.3823067551256792,0.5,Yes,Low,1304,391,1301,False,Dec 2025,Stable
Delhi,Central Delhi,2025-12-01,0.2324831779295691,-0.0532374100719424,0.4014551410524754,0.6666666666666666,Yes,Low,598,179,597,False,Dec 2025,Stable
Uttar Pradesh,Hapur,2025-12-01,0.2323175695225868,-0.1749201277955271,0.4431250329069819,0.5,Yes,Low,1183,354,1180,False,Dec 2025,Stable
Maharashtra,Washim,2025-12-01,0.2322362498503359,-0.051218844152287,0.4215669231042375,0.6666666666666666,Yes,Low,1225,367,1224,False,Dec 2025,Stable
Arunachal Pradesh,Lower Subansiri,2025-12-01,0.2321195591454686,-0.2909090909090909,0.565353528175266,0.3333333333333333,No,Low,1460,438,1455,False,Dec 2025,High
Chhattisgarh,Mungeli,2025-12-01,0.231596206895868,-0.1601941747572815,0.6285995961376781,0.5,Yes,Low,1112,333,1110,False,Dec 2025,High
Gujarat,Mahisagar,2025-12-01,0.2308665628207005,-0.1669658886894075,0.5052255593102088,0.5,Yes,Low,1985,595,1981,False,Dec 2025,High
Haryana,Karnal,2025-12-01,0.230456401216867,-0.1712989222915485,0.4283170430336844,0.5,Yes,Low,1142,342,1140,False,Dec 2025,Stable
Jammu and Kashmir,Kulgam,2025-12-01,0.230402900996856,-0.0354223433242506,0.5825065762621283,0.6666666666666666,Yes,Low,1528,458,1527,False,Dec 2025,High
Chhattisgarh,Kabeerdham,2025-12-01,0.2293774960401663,-0.0451911935110081,0.4055027970224724,0.6666666666666666,Yes,Low,1741,522,1740,False,Dec 2025,Stable
Assam,Kamrup,2025-12-01,0.2287605619479412,-0.1819425444596443,0.2147013444403114,0.5,Yes,Low,1002,300,1000,False,Dec 2025,Stable
Madhya Pradesh,Narsinghpur,2025-12-01,0.2281150045711381,-0.161361954108068,0.4869263144184508,0.5,Yes,Low,1266,379,1263,False,Dec 2025,Stable
Madhya Pradesh,Panna,2025-12-01,0.228041298099535,-0.0079365079365079,0.8922659690918653,0.6666666666666666,Yes,Low,897,269,896,False,Dec 2025,High
West Bengal,Purulia,2025-12-01,0.2272735291783958,-0.0502017032720753,0.2580935421551993,0.6666666666666666,Yes,Low,1370,411,1369,False,Dec 2025,Stable
Tamil Nadu,Erode,2025-12-01,0.2272476579347717,-0.032072072072072,0.51737597474142,0.6666666666666666,Yes,Low,1294,388,1293,False,Dec 2025,High
Assam,Kokrajhar,2025-12-01,0.2272193708840952,-0.1788990825688073,0.2030825366477281,0.5,Yes,Low,892,267,890,False,Dec 2025,Stable
Madhya Pradesh,Chhatarpur,2025-12-01,0.2270726733455143,-0.1412143514259429,0.7386996775683138,0.5,Yes,Low,706,211,705,False,Dec 2025,High
Telangana,Hyderabad,2025-12-01,0.2269954426811068,-0.0195825263610931,0.6875857902386455,0.6666666666666666,Yes,Low,1538,461,1537,False,Dec 2025,High
Uttar Pradesh,Sant Kabir Nagar,2025-12-01,0.2266390603109883,-0.0473372781065088,0.2764400357700298,0.6666666666666666,Yes,Low,1391,417,1390,False,Dec 2025,Stable
Madhya Pradesh,Shajapur,2025-12-01,0.2265515777167009,-0.1452124286620164,0.6626181876170463,0.5,Yes,Low,1984,595,1981,False,Dec 2025,High
Punjab,Rupnagar,2025-12-01,0.2264221873383312,-0.1529562982005141,0.5468292923354374,0.5,Yes,Low,1363,408,1360,False,Dec 2025,High
Haryana,Yamuna Nagar,2025-12-01,0.2257345542642409,-0.163887291546866,0.3652654394233324,0.5,Yes,Low,1242,372,1239,False,Dec 2025,Stable
Rajasthan,Nagaur,2025-12-01,0.2256395840846753,-0.1333333333333333,0.8003921913843494,0.5,Yes,Low,1764,529,1761,False,Dec 2025,High
Madhya Pradesh,Rajgarh,2025-12-01,0.2254415413906444,-0.1385169927909371,0.7188860670609531,0.5,Yes,Low,1063,318,1061,False,Dec 2025,High
Gujarat,Banas Kantha,2025-12-01,0.2253741793586174,-0.0348616900341038,0.4101130813375123,0.6666666666666666,Yes,Low,1520,456,1519,False,Dec 2025,Stable
Jammu and Kashmir,Jammu,2025-12-01,0.2253047700819851,-0.0476190476190476,0.2245188975972514,0.6666666666666666,Yes,Low,595,178,594,False,Dec 2025,Stable
Jharkhand,Khunti,2025-12-01,0.2251692406199143,-0.1581569115815691,0.4272277987620219,0.5,Yes,Low,984,295,982,False,Dec 2025,Stable
Assam,North Cachar Hills,2025-12-01,0.2250855897604863,0.2344827586206896,2.6942187819782424,0.5,Yes,Low,1930,579,1934,False,Dec 2025,High
Chhattisgarh,Bemetara,2025-12-01,0.2237326818641021,-0.162152133580705,0.3183386701462282,0.5,Yes,Low,730,219,728,False,Dec 2025,Stable
Uttar Pradesh,Firozabad,2025-12-01,0.2228693997049692,-0.0104662226450999,0.6703796151504352,0.6666666666666666,Yes,Low,1248,374,1247,False,Dec 2025,High
Rajasthan,Jodhpur,2025-12-01,0.2225992816713081,-0.147483989021043,0.488198801517982,0.5,Yes,Low,1694,508,1691,False,Dec 2025,Stable
Uttar Pradesh,Ballia,2025-12-01,0.2225631447419893,-0.150017047391749,0.4505456888768827,0.5,Yes,Low,1040,312,1038,False,Dec 2025,Stable
Kerala,Thrissur,2025-12-01,0.2223325701612357,0.3286038592508513,0.8013365836264895,0.6666666666666666,Yes,Low,1559,467,1564,False,Dec 2025,High
Chhattisgarh,Korba,2025-12-01,0.2219684898014191,-0.0162412993039443,0.5551647462087412,0.6666666666666666,Yes,Low,1024,307,1023,False,Dec 2025,High
Andaman and Nicobar Islands,South Andaman,2025-12-01,0.2218002039630056,-0.1184834123222748,0.8757654344080961,0.5,Yes,Low,1683,504,1681,False,Dec 2025,High
Punjab,Moga,2025-12-01,0.2217442357291396,-0.156798245614035,0.3238325243479658,0.5,Yes,Low,1766,529,1763,False,Dec 2025,Stable
Tamil Nadu,Perambalur,2025-12-01,0.221345973584731,-0.1347402597402597,0.6261356780727166,0.5,Yes,Low,1609,482,1606,False,Dec 2025,High
Rajasthan,Bhilwara,2025-12-01,0.221318277281167,-0.1395173453996983,0.5565773849218634,0.5,Yes,Low,1077,323,1075,False,Dec 2025,High
Assam,Hailakandi,2025-12-01,0.2212621134028144,-0.0186046511627906,0.4958978834049353,0.6666666666666666,Yes,Low,1181,354,1180,False,Dec 2025,Stable
