State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Gujarat,Devbhumi Dwarka,2025-01-01,0.3430236142197168,-0.3145631067961165,0.617111427984625,0.6666666666666666,Yes,Medium Risk,4171,1272,False,63.5,4157,Medium,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Jammu and Kashmir,Shupiyan,2025-01-01,0.340616125580329,-0.321285140562249,0.4342460738766145,0.6666666666666666,Yes,Medium Risk,3919,1338,False,63.5,3906,Medium,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Arunachal Pradesh,Longding,2025-01-01,0.3335808526413919,-0.3934426229508196,0.9402440557404778,0.5,Yes,Medium Risk,4735,1185,False,71.1,4716,Medium,Jan 2025,2025,1,818.98,295.72,1378.96
Bihar,Banka,2025-01-01,0.3267488952361054,-0.2867132867132867,0.4328650197930784,0.6666666666666666,Yes,Low Risk,1130,326,False,63.8,1126,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Rajasthan,Bikaner,2025-01-01,0.3241769270972023,-0.2225625319040326,1.2613198901085871,0.6666666666666666,Yes,Low Risk,2685,603,False,64.4,2679,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,2025-01-01,0.3233572344884367,-0.3529411764705882,1.1547091631683064,0.5,Yes,Low Risk,4380,1056,False,71.5,4364,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Rajasthan,Baran,2025-01-01,0.3138086391670834,-0.2101970597435095,1.066764301110493,0.6666666666666666,Yes,Low Risk,1769,354,False,64.6,1765,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Bihar,Pashchim Champaran,2025-01-01,0.305133017097786,-0.2329803328290469,0.4284624247834137,0.6666666666666666,Yes,Low Risk,3391,704,False,64.3,3383,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Tamil Nadu,Mayiladuthurai,2025-01-01,0.3050584377835814,-0.213235294117647,0.7091827166132553,0.6666666666666666,Yes,Low Risk,2515,994,False,64.5,2509,Low,Jan 2025,2025,1,10261.71,-9277.63,27446.39
Mizoram,Serchhip,2025-01-01,0.3049682058911114,-0.2222222222222222,0.576957549470668,0.6666666666666666,Yes,Low Risk,4485,1114,False,64.4,4475,Low,Jan 2025,2025,1,-24334.15,-27434.98,-21242.68
Meghalaya,East Garo Hills,2025-01-01,0.3045022333252177,-0.1666666666666666,1.3576146187760576,0.6666666666666666,Yes,Low Risk,3853,1281,False,65.0,3846,Low,Jan 2025,2025,1,2340.17,-186.47,5033.21
Himachal Pradesh,Kullu,2025-01-01,0.3014431960272956,-0.3592493297587131,0.2778507373584404,0.5,Yes,Low Risk,3433,1262,False,71.4,3420,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Madhya Pradesh,Khargone,2025-01-01,0.3013836944625249,-0.3275446213217559,0.7307666464471868,0.5,Yes,Low Risk,2215,686,False,71.7,2207,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Nagaland,Meluri,2025-01-01,0.2996526733706281,-0.4649122807017544,0.4911438150695257,0.3333333333333333,No,Low Risk,1955,450,False,78.7,1945,Low,Jan 2025,2025,1,3645.04,2174.2,5145.9
Madhya Pradesh,West Nimar,2025-01-01,0.2976511832274799,-0.327485380116959,0.5976870715430702,0.5,Yes,Low Risk,3324,1148,False,71.7,3313,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Arunachal Pradesh,East Kameng,2025-01-01,0.2933491348833291,-0.3229166666666667,0.5088948807091855,0.5,Yes,Low Risk,2184,698,False,71.8,2176,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Assam,Darrang,2025-01-01,0.2930054504513444,-0.21455938697318,0.2576933789949358,0.6666666666666666,Yes,Low Risk,1459,505,False,64.5,1455,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Rajasthan,Alwar,2025-01-01,0.2917333593031375,-0.1317946144840274,1.3999534347562603,0.6666666666666666,Yes,Low Risk,4385,1552,False,65.3,4379,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Himachal Pradesh,Lahaul and Spiti,2025-01-01,0.2909733858603877,-0.203883495145631,0.3380077075171973,0.6666666666666666,Yes,Low Risk,1021,403,False,64.6,1018,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Maharashtra,Chatrapati Sambhaji Nagar,2025-01-01,0.2892651963351147,-0.1846153846153846,0.5532656000491379,0.6666666666666666,Yes,Low Risk,3300,1038,False,64.8,3293,Low,Jan 2025,2025,1,126368.01,94001.51,157935.23
Assam,Marigaon,2025-01-01,0.2876463846410297,-0.2027027027027027,0.2355760168765548,0.6666666666666666,Yes,Low Risk,1747,468,False,64.6,1743,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Bihar,Aurangabad,2025-01-01,0.284663596555754,-0.1824966078697422,0.4185614931253922,0.6666666666666666,Yes,Low Risk,3904,1287,False,64.8,3896,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Arunachal Pradesh,Kra Daadi,2025-01-01,0.2811549098316968,-0.2666666666666666,0.8786863748867394,0.5,Yes,Low Risk,4632,989,False,72.3,4619,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Bihar,Rohtas,2025-01-01,0.2804652973381051,-0.2950230887634684,0.4469480208684604,0.5,Yes,Low Risk,1474,559,False,72.0,1469,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Meghalaya,South Garo Hills,2025-01-01,0.2801903101512595,11.333333333333334,4.67148463453481,0.5,Yes,Low Risk,2082,466,True,0.0,2317,High,Jan 2025,2025,1,2340.17,-186.47,5033.21
Assam,West Karbi Anglong,2025-01-01,0.2799941162835516,-0.1359223300970873,0.9194820591274196,0.6666666666666666,Yes,Low Risk,3558,944,False,65.3,3553,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Uttar Pradesh,Kushinagar,2025-01-01,0.2795342118927659,-0.1741449639159084,0.3543784439669472,0.6666666666666666,Yes,Low Risk,4753,1726,False,64.9,4744,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Karnataka,Bengaluru South,2025-01-01,0.2782989214529636,-0.1428571428571428,2.5532196727424203,0.5,Yes,Low Risk,3047,973,True,73.6,3042,High,Jan 2025,2025,1,-7277.53,-27527.53,12645.59
Bihar,Supaul,2025-01-01,0.2782771415280013,-0.1675807434491164,0.4034871458232696,0.6666666666666666,Yes,Low Risk,4547,1267,False,65.0,4539,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Bihar,Bhagalpur,2025-01-01,0.2778432175117012,-0.1668161434977578,0.3988912384606479,0.6666666666666666,Yes,Low Risk,3747,1104,False,65.0,3740,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Bihar,Nawada,2025-01-01,0.2778135289823035,-0.0357439733998337,0.4849785225478311,0.8333333333333334,Yes,Low Risk,1975,732,False,58.0,1974,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Arunachal Pradesh,Shi-yomi,2025-01-01,0.2772373304261436,-0.1891891891891892,1.8501336821315617,0.5,Yes,Low Risk,2806,752,False,73.1,2800,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Rajasthan,Dholpur,2025-01-01,0.2754768784120587,-0.0434565434565434,2.0845364561954227,0.6666666666666666,Yes,Low Risk,1189,444,True,66.2,1188,High,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Manipur,Kakching,2025-01-01,0.2742268754162481,-0.3953488372093023,0.5772454495339616,0.3333333333333333,No,Low Risk,4005,871,False,79.4,3989,Low,Jan 2025,2025,1,-3101.59,-7771.38,1064.63
Nagaland,Kiphire,2025-01-01,0.2731624597550712,-0.2456140350877192,0.8940654783504358,0.5,Yes,Low Risk,3734,1326,False,72.5,3724,Low,Jan 2025,2025,1,3645.04,2174.2,5145.9
Bihar,Katihar,2025-01-01,0.2718978727693757,-0.1580325960419092,0.3116289544480731,0.6666666666666666,Yes,Low Risk,4005,1479,False,65.1,3998,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Meghalaya,South West Garo Hills,2025-01-01,0.2710822404875265,-0.0568181818181818,1.7350714399021363,0.6666666666666666,Yes,Low Risk,1562,369,False,66.1,1561,Low,Jan 2025,2025,1,2340.17,-186.47,5033.21
Tamil Nadu,Kanniyakumari,2025-01-01,0.2684485456508437,-0.1237159446181331,0.680399911706386,0.6666666666666666,Yes,Low Risk,2899,829,False,65.4,2895,Low,Jan 2025,2025,1,10261.71,-9277.63,27446.39
Rajasthan,Rajsamand,2025-01-01,0.2680833189876528,-0.2188735177865612,1.095616870267606,0.5,Yes,Low Risk,4638,1081,False,72.8,4627,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Chhattisgarh,Durg,2025-01-01,0.267090721421898,-0.2609678026736961,0.4558301902856694,0.5,Yes,Low Risk,2267,773,False,72.4,2261,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Chhattisgarh,Balod,2025-01-01,0.2666292905037994,-0.1473105134474327,0.2764736233179686,0.6666666666666666,Yes,Low Risk,3879,1191,False,65.2,3873,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
West Bengal,Alipurduar,2025-01-01,0.2655355620234375,-0.1208053691275167,0.6176511958168439,0.6666666666666666,Yes,Low Risk,2528,826,False,65.5,2524,Low,Jan 2025,2025,1,112743.1,56163.69,165964.01
Bihar,Purnia,2025-01-01,0.2645968799265983,-0.1310500990659496,0.4369290025775739,0.6666666666666666,Yes,Low Risk,4202,1005,False,65.4,4196,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Bihar,Kaimur,2025-01-01,0.2642009398812648,-0.1360424028268551,0.351068419336123,0.6666666666666666,Yes,Low Risk,4556,1104,False,65.3,4549,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Rajasthan,Ganganagar,2025-01-01,0.2619869621244495,-0.0451467268623024,1.5762328589026542,0.6666666666666666,Yes,Low Risk,4890,1018,False,66.2,4887,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Himachal Pradesh,Una,2025-01-01,0.2613651367522436,-0.2512155591572123,0.3903568190162042,0.5,Yes,Low Risk,1646,435,False,72.5,1641,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Punjab,Sri Muktsar Sahib,2025-01-01,0.26114478807288,-0.1234866828087167,0.4216172568936583,0.6666666666666666,Yes,Low Risk,3068,957,False,65.4,3064,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Punjab,Fazilka,2025-01-01,0.2608673048661652,-0.1169853768278965,0.5049724762522009,0.6666666666666666,Yes,Low Risk,3888,1444,False,65.5,3883,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Himachal Pradesh,Shimla,2025-01-01,0.2600790457966747,-0.1361573373676248,0.20151711374975,0.6666666666666666,Yes,Low Risk,3214,1071,False,65.3,3209,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Chhattisgarh,Narayanpur,2025-01-01,0.2590249294326359,-0.1188524590163934,0.412066584740656,0.6666666666666666,Yes,Low Risk,2297,659,False,65.5,2294,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Himachal Pradesh,Kangra,2025-01-01,0.2588205267152501,-0.1299303944315545,0.2457329600793204,0.6666666666666666,Yes,Low Risk,3435,1341,False,65.4,3430,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Haryana,Mahendragarh,2025-01-01,0.2587813250358481,-0.1213047910295616,0.3681277791784736,0.6666666666666666,Yes,Low Risk,1600,550,False,65.5,1598,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Bihar,Araria,2025-01-01,0.257105369901887,-0.1132686084142394,0.4233328307548758,0.6666666666666666,Yes,Low Risk,3363,1298,False,65.5,3359,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Bihar,Sitamarhi,2025-01-01,0.2568003604525897,-0.1146100329549615,0.3931353098843804,0.6666666666666666,Yes,Low Risk,3061,935,False,65.5,3057,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Assam,Kamrup Metro,2025-01-01,0.2558597389873295,-0.111597374179431,0.4026240110656228,0.6666666666666666,Yes,Low Risk,1241,312,False,65.6,1239,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Jammu and Kashmir,Bandipore,2025-01-01,0.255028487160463,-0.0992647058823529,0.5498052261817681,0.6666666666666666,Yes,Low Risk,3041,640,False,65.7,3037,Low,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Haryana,Bhiwani,2025-01-01,0.2544345579368904,-0.2316697473813924,0.4222108894376347,0.5,Yes,Low Risk,3824,1320,False,72.7,3815,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Haryana,Charkhi Dadri,2025-01-01,0.2535949124113278,-0.2307692307692307,0.4050076785244953,0.5,Yes,Low Risk,4417,990,False,72.7,4406,Low,Jan 2025,2025,1,45266.33,38768.66,52222.34
Bihar,Kishanganj,2025-01-01,0.2532617985459743,-0.1124673060156931,0.296918846681922,0.6666666666666666,Yes,Low Risk,3612,941,False,65.5,3607,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Chhattisgarh,Rajnandgaon,2025-01-01,0.2528601022387826,-0.2282051282051282,0.4154432620937131,0.5,Yes,Low Risk,3945,1209,False,72.7,3935,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Madhya Pradesh,Mandla,2025-01-01,0.2522380358653857,-0.2026845637583892,0.7594135338752728,0.5,Yes,Low Risk,2363,739,False,73.0,2358,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Punjab,Kapurthala,2025-01-01,0.2519202944683074,-0.0981661272923408,0.4540448183075904,0.6666666666666666,Yes,Low Risk,3139,1004,False,65.7,3135,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Assam,Baksa,2025-01-01,0.2506382288941183,-0.3507462686567164,0.3710095608205015,0.3333333333333333,No,Low Risk,2390,557,False,79.8,2381,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Bihar,Purba Champaran,2025-01-01,0.2498322167505428,-0.0988750740082889,0.3689451174352153,0.6666666666666666,Yes,Low Risk,4003,1104,False,65.7,3999,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Chhattisgarh,Mahasamund,2025-01-01,0.2496913209886517,-0.0956881275841701,0.409631064858209,0.6666666666666666,Yes,Low Risk,2478,801,False,65.7,2475,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Delhi,Najafgarh,2025-01-01,0.2492915813554475,-0.1428571428571428,1.512379203149602,0.5,Yes,Low Risk,4499,1772,False,73.6,4492,Low,Jan 2025,2025,1,34442.26,7448.53,60909.73
Arunachal Pradesh,Siang,2025-01-01,0.2492666788803274,-0.0869565217391304,0.5197169530867707,0.6666666666666666,Yes,Low Risk,3556,1228,False,65.8,3552,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Assam,Majuli,2025-01-01,0.2486473925972734,0.0,3.5396626539999656,0.5,Yes,Low Risk,1775,682,True,75.0,1775,High,Jan 2025,2025,1,13996.15,9332.54,18560.57
Rajasthan,Dungarpur,2025-01-01,0.2472346640845621,-0.1816870944484498,0.8812549188814756,0.5,Yes,Low Risk,1034,364,False,73.2,1032,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Punjab,Faridkot,2025-01-01,0.2471934240720458,-0.093603744149766,0.3499183183333308,0.6666666666666666,Yes,Low Risk,3253,1035,False,65.7,3249,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Punjab,Shaheed Bhagat Singh Nagar,2025-01-01,0.2465680175515519,-0.21,0.450965212468008,0.5,Yes,Low Risk,4152,989,False,72.9,4143,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
Rajasthan,Hanumangarh,2025-01-01,0.2459822898306229,-0.0413502109704641,1.0564442942901486,0.6666666666666666,Yes,Low Risk,2955,985,False,66.3,2953,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Assam,Hojai,2025-01-01,0.2455082346613793,-0.2171717171717171,0.3100039835222825,0.5,Yes,Low Risk,2585,839,False,72.8,2579,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Uttar Pradesh,Saharanpur,2025-01-01,0.2454399601299867,-0.2115469369766417,0.3882854336962717,0.5,Yes,Low Risk,4943,1584,False,72.9,4932,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Maharashtra,Dharashiv,2025-01-01,0.2452881976446755,-0.1923076923076923,0.6589766869949721,0.5,Yes,Low Risk,4459,1328,False,73.1,4450,Low,Jan 2025,2025,1,126368.01,94001.51,157935.23
Gujarat,Tapi,2025-01-01,0.2452553412032019,-0.0767918088737201,0.521674223663749,0.6666666666666666,Yes,Low Risk,4073,1245,False,65.9,4069,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
Rajasthan,Tonk,2025-01-01,0.2441160496218884,-0.1821690467001157,0.762435534084402,0.5,Yes,Low Risk,2021,539,False,73.2,2017,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Madhya Pradesh,Shahdol,2025-01-01,0.2434611822303234,-0.0521221146686522,0.8113751457179639,0.6666666666666666,Yes,Low Risk,4461,1355,False,66.1,4458,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Uttar Pradesh,Rampur,2025-01-01,0.2434351914428943,-0.0831223628691983,0.3655025707857875,0.6666666666666666,Yes,Low Risk,3613,865,False,65.8,3609,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Bihar,Madhubani,2025-01-01,0.2426524382977431,-0.0782332563510392,0.4075881537596658,0.6666666666666666,Yes,Low Risk,2129,768,False,65.9,2127,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Meghalaya,South West Khasi Hills,2025-01-01,0.2420366296192008,-0.3130434782608696,0.6035073828545977,0.3333333333333333,No,Low Risk,4843,1148,False,80.2,4827,Low,Jan 2025,2025,1,2340.17,-186.47,5033.21
Bihar,Patna,2025-01-01,0.2418838167177959,-0.0765096427442301,0.4047471580816306,0.6666666666666666,Yes,Low Risk,4893,1061,False,65.9,4889,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Rajasthan,Dausa,2025-01-01,0.2416978298342153,-0.1543904792537793,1.074364922452512,0.5,Yes,Low Risk,2500,718,False,73.5,2496,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Bihar,Bhojpur,2025-01-01,0.2413439212639599,-0.0688479890933878,0.4953407329142121,0.6666666666666666,Yes,Low Risk,1702,564,False,66.0,1700,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Mizoram,Mamit,2025-01-01,0.2411644234247359,-0.1666666666666666,0.8790277413344407,0.5,Yes,Low Risk,3449,991,False,73.3,3443,Low,Jan 2025,2025,1,-24334.15,-27434.98,-21242.68
Rajasthan,Bharatpur,2025-01-01,0.2405901380546653,-0.1457393151048579,1.1587870811851548,0.5,Yes,Low Risk,3777,964,False,73.5,3771,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Himachal Pradesh,Chamba,2025-01-01,0.240196615022911,-0.2096128170894526,0.2279039003604392,0.5,Yes,Low Risk,2579,803,False,72.9,2573,Low,Jan 2025,2025,1,4669.09,68.4,9815.45
Chhattisgarh,Dhamtari,2025-01-01,0.2400617557400063,-0.2013651877133105,0.3414413554575699,0.5,Yes,Low Risk,1161,312,False,73.0,1158,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Madhya Pradesh,Harda,2025-01-01,0.2399918358048081,-0.1835616438356164,0.5944629722335651,0.5,Yes,Low Risk,1201,464,False,73.2,1198,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,2025-01-01,0.2398127687995258,-0.2045454545454545,0.2868615198735604,0.5,Yes,Low Risk,2981,1146,False,73.0,2974,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Rajasthan,Jaipur,2025-01-01,0.2397363803576653,-0.1609528049866429,0.9097965870872996,0.5,Yes,Low Risk,1995,599,False,73.4,1991,Low,Jan 2025,2025,1,-29543.64,-46147.39,-13159.41
Arunachal Pradesh,Tirap,2025-01-01,0.2394634113659295,-0.0769230769230769,0.3119643160859,0.6666666666666666,Yes,Low Risk,3317,880,False,65.9,3314,Low,Jan 2025,2025,1,818.98,295.72,1378.96
Gujarat,Patan,2025-01-01,0.2382655365611745,-0.0729729729729729,0.3256772123568057,0.6666666666666666,Yes,Low Risk,4934,1714,False,65.9,4930,Low,Jan 2025,2025,1,-273167.68,-295536.75,-253482.38
West Bengal,Paschim Bardhaman,2025-01-01,0.2382311935516808,-0.0828729281767955,0.1823529644433417,0.6666666666666666,Yes,Low Risk,1815,376,False,65.8,1813,Low,Jan 2025,2025,1,112743.1,56163.69,165964.01
Bihar,Gaya,2025-01-01,0.2377342924532446,-0.0664819944598338,0.3997787630505532,0.6666666666666666,Yes,Low Risk,4342,1280,False,66.0,4339,Low,Jan 2025,2025,1,-36192.33,-51168.95,-19761.37
Jammu and Kashmir,Baramula,2025-01-01,0.2377099263943267,-0.1897435897435897,0.4238554143369178,0.5,Yes,Low Risk,1455,388,False,73.1,1452,Low,Jan 2025,2025,1,-6644.95,-11096.27,-2207.63
Telangana,Suryapet,2025-01-01,0.2374645519600712,-0.1964285714285714,0.3191027751205084,0.5,Yes,Low Risk,4533,1741,False,73.0,4524,Low,Jan 2025,2025,1,-15847.37,-32830.82,1326.73
Madhya Pradesh,Dindori,2025-01-01,0.2368928401521791,-0.0369276218611521,0.79377342698911,0.6666666666666666,Yes,Low Risk,4798,971,False,66.3,4796,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Madhya Pradesh,Umaria,2025-01-01,0.2366690286296005,-0.1831750339213025,0.4807830390987641,0.5,Yes,Low Risk,2275,706,False,73.2,2270,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Uttarakhand,Rudraprayag,2025-01-01,0.2364532695020071,-0.1838331160365058,0.4635958640894503,0.5,Yes,Low Risk,2016,701,False,73.2,2012,Low,Jan 2025,2025,1,9549.46,2042.23,16792.94
Uttar Pradesh,Gorakhpur,2025-01-01,0.2361868269949796,-0.0686707928087238,0.3128372983625776,0.6666666666666666,Yes,Low Risk,4773,1417,False,66.0,4769,Low,Jan 2025,2025,1,-96464.24,-109800.93,-83462.35
Assam,Chirang,2025-01-01,0.2357382693819244,-0.3212025316455696,0.2604046586434457,0.3333333333333333,No,Low Risk,3343,725,False,80.1,3332,Low,Jan 2025,2025,1,13996.15,9332.54,18560.57
Telangana,Wanaparthy,2025-01-01,0.2356445297519412,-0.0448717948717948,0.634960565331886,0.6666666666666666,Yes,Low Risk,4796,1891,False,66.2,4793,Low,Jan 2025,2025,1,-15847.37,-32830.82,1326.73
Chhattisgarh,Gaurela-pendra-marwahi,2025-01-01,0.2352064643953408,-0.1818181818181818,0.4477779648966507,0.5,Yes,Low Risk,3767,1143,False,73.2,3760,Low,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
Madhya Pradesh,Morena,2025-01-01,0.2351425048579489,-0.1558572146807441,0.8180952149278511,0.5,Yes,Low Risk,4820,1556,False,73.4,4812,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Madhya Pradesh,East Nimar,2025-01-01,0.2349650694515228,-0.1784037558685446,0.4881227691051387,0.5,Yes,Low Risk,1337,330,False,73.2,1334,Low,Jan 2025,2025,1,60559.42,46165.68,75300.64
Punjab,Tarn Taran,2025-01-01,0.2346472977049305,-0.1815693430656934,0.4312854929422478,0.5,Yes,Low Risk,1878,557,False,73.2,1874,Low,Jan 2025,2025,1,-77385.58,-89026.47,-65008.62
